GENE,DC01_15,DC02_15,DC03_15,DC04_15,DC05_15,SC01_15,SC02_15,SC03_15,SC04_15,SC05_15,DS01_15,DS02_15,DS04_15,SS01_15,SS02_15,SS05_15
AB_000064_T.1,590,474,678,710,677,424,612,548,450,489,610,597,642,1838,737,612
AB_000066_T.1,3916,2633,5663,4309,5532,3696,3977,3393,4351,4084,4121,4812,5743,12662,5049,4856
AB_000068_T.1,850,571,1363,840,946,746,942,750,744,703,903,708,1100,2424,1087,597
AB_000069_T.1,2,10,8,0,4,0,7,14,1,3,4,0,16,0,6,0
AB_000070_T.1,4,0,4,3,6,1,0,4,0,4,1,2,0,8,2,0
AB_000071_T.1,4,4,242,255,178,0,4,91,2,231,82,153,20,20,258,291
AB_000072_T.1,2,2,10,36,2,0,0,2,0,38,6,2,100,2,10,18
AB_000074_T.1,414,461,768,552,496,1170,1162,772,434,397,880,858,1312,3030,2208,682
AB_000075_T.1,1290,648,1397,999,1890,949,1101,1257,1399,953,1365,1109,1251,4332,1594,1230
AB_000077_T.1,6,2,13,8,10,2,3,13,13,10,12,14,22,15,12,12
AB_000078_T.1,1516,1164,1646,1646,1916,1123,1354,1163,1216,1002,1363,2036,1753,4334,1757,1559
AB_000079_T.1,789,428,551,844,244,548,642,813,802,515,804,185,802,1835,1170,584
AB_000080_T.1,150,107,74,249,105,200,45,182,38,119,145,190,218,503,263,166
AB_000081_T.1,41,4,34,53,65,47,42,68,19,11,46,47,54,80,38,45
AB_000082_T.1,463,353,534,422,474,361,384,368,416,390,416,370,392,1203,428,447
AB_000083_T.1,439,261,245,394,220,406,178,322,288,210,271,201,482,1819,445,241
AB_000084_T.1,1149,820,1478,1287,1235,906,1209,1125,1227,879,1361,1236,1447,2861,1578,1035
AB_000086_T.1,4,0,42,59,3,42,12,15,0,0,4,0,19,92,10,2
AB_000087_T.1,175,159,234,208,244,165,247,217,258,184,176,245,299,688,302,204
AB_000089_T.1,21,12,10,5,17,6,11,9,7,12,21,8,13,31,24,11
AB_000090_T.1,524,162,1011,1262,1514,1145,1701,1232,1079,529,612,964,2319,4963,1165,1056
AB_000092_T.1,1190,844,1359,1201,1474,770,1008,1119,970,1103,1311,1499,1274,2652,1515,1334
AB_000093_T.1,725,652,926,862,1142,544,801,822,845,753,894,1001,1097,1760,1298,915
AB_000094_T.1,574,388,465,542,1228,487,470,724,528,333,488,999,479,1535,759,388
AB_000095_T.1,32,12,20,26,94,20,44,34,54,10,20,44,40,64,32,20
AB_000096_T.1,46,32,44,38,42,30,48,12,56,26,12,54,34,104,28,42
AB_000097_T.1,5,0,6,6,2,4,0,6,1,4,8,1,0,13,7,4
AB_000098_T.1,486,409,620,700,489,323,592,451,524,445,510,511,637,1270,673,648
AB_000100_T.1,4,2,0,1,0,0,0,0,2,0,2,0,4,0,2,4
AB_000101_T.1,1435,1263,1765,1475,1784,850,1605,1959,1563,1252,1507,1886,1764,3907,2794,1728
AB_000102_T.1,692,497,961,928,1082,600,736,592,754,1028,593,709,955,1825,851,1076
AB_000103_T.1,298,257,466,433,298,275,297,355,419,340,306,218,343,739,497,312
AB_000104_T.1,3288,3784,12972,22069,6416,6343,6945,3359,4604,14582,6699,2732,18410,17789,4113,14909
AB_000105_T.1,126,84,136,99,156,86,106,93,70,106,128,83,96,375,111,110
AB_000106_T.1,57,30,71,63,68,44,50,47,68,62,67,83,87,173,101,56
AB_000108_T.1,3265,2695,4626,3596,4154,3381,3187,2958,3804,3394,2998,4288,4794,9635,4869,3662
AB_000109_T.1,6,10,18,16,10,22,16,24,0,0,1,10,8,68,18,8
AB_000110_T.1,53,13,37,28,34,49,47,37,19,24,72,43,14,136,50,26
AB_000111_T.1,329,321,504,373,406,269,348,294,206,285,439,410,542,979,518,312
AB_000113_T.1,370,269,541,737,446,321,588,418,308,333,329,414,597,985,698,383
AB_000115_T.1,2,0,0,0,4,8,0,0,4,0,6,4,0,8,5,2
AB_000116_T.1,10,4,10,12,16,8,6,8,14,2,8,14,26,9,26,0
AB_000117_T.1,44,14,27,15,12,23,16,22,19,51,53,27,29,66,22,63
AB_000118_T.1,9,0,4,39,0,1,6,2,0,10,8,2,14,15,10,2
AB_000119_T.1,25,12,14,43,29,49,29,71,33,17,15,30,12,77,33,8
AB_000120_T.1,599,341,498,509,294,458,307,304,476,345,446,278,518,2051,508,643
AB_000122_T.1,82,12,48,76,108,78,80,64,38,18,88,66,34,162,41,14
AB_000123_T.1,105,76,223,671,353,281,227,148,238,492,146,150,594,359,97,735
AB_000125_T.1,260,262,429,310,302,206,298,252,260,222,298,314,406,903,422,258
AB_000126_T.1,76,107,130,95,125,74,84,116,52,99,82,122,135,279,159,112
AB_000127_T.1,301,226,344,350,292,280,308,366,267,278,291,335,325,928,363,301
AB_000128_T.1,115,70,105,195,111,121,114,170,64,123,141,80,117,202,194,116
AB_000129_T.1,1045,895,1077,1216,1203,896,1046,881,1194,1034,1003,1558,1269,4321,1501,1326
AB_000130_T.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_000131_T.1,562,261,724,536,272,138,338,314,298,528,610,250,470,492,512,597
AB_000132_T.1,4865,2782,5873,3844,6779,5067,3308,6248,4341,5503,4424,6581,3768,15740,8451,6474
AB_000133_T.1,9,6,17,7,17,8,11,8,10,9,5,9,13,20,6,7
AB_000134_T.1,2,0,1,0,1,0,0,0,5,1,0,0,1,0,0,0
AB_000135_T.1,1157,774,1232,781,1522,672,812,611,912,738,901,1540,1035,2389,1116,902
AB_000136_T.1,10,6,24,30,2,4,4,8,14,22,8,2,24,14,22,16
AB_000137_T.1,3,3,0,12,4,0,0,0,1,2,0,0,8,2,7,0
AB_000138_T.1,467,290,742,612,486,398,491,645,426,493,485,518,649,1388,1049,556
AB_000139_T.1,4,4,2,12,4,14,5,5,18,10,18,6,27,36,8,14
AB_000140_T.1,108,74,101,129,98,52,94,47,78,46,84,105,129,292,150,94
AB_000141_T.1,36,21,15,58,6,4,6,39,6,6,18,9,49,12,48,10
AB_000142_T.1,462,325,576,452,462,363,528,468,258,320,468,413,547,1140,523,311
AB_000144_T.1,33,15,73,115,74,28,48,68,12,31,79,27,178,80,103,31
AB_000145_T.1,156,144,168,198,196,152,172,117,159,127,182,197,237,517,242,140
AB_000147_T.1,165,68,200,210,210,231,191,172,155,101,241,212,341,624,243,144
AB_000148_T.1,640,351,547,729,526,539,494,608,403,392,582,512,582,1668,959,599
AB_000149_T.1,11,9,15,4,32,14,12,12,26,18,18,26,35,26,40,12
AB_000150_T.1,2001,1512,2483,1723,2656,1123,2093,2122,1890,1701,1929,2257,2359,4557,3274,2647
AB_000151_T.1,176,104,284,233,302,208,221,204,130,98,138,273,230,352,324,131
AB_000152_T.1,1098,811,1309,1298,1162,735,1282,1074,1007,890,1195,1292,1435,2948,1718,1243
AB_000153_T.1,68,53,94,73,174,67,101,57,72,38,60,120,60,167,81,74
AB_000154_T.1,3,2,0,8,0,4,4,2,0,2,5,2,2,4,0,0
AB_000155_T.1,812,593,759,839,1056,674,814,783,752,579,868,1040,1016,2579,1294,854
AB_000156_T.1,126,52,372,84,102,40,70,60,77,61,128,84,54,214,119,87
AB_000157_T.1,17,7,7,16,44,14,4,10,17,22,33,36,25,45,37,11
AB_000158_T.1,233,140,296,287,209,162,238,196,248,174,271,178,423,810,235,184
AB_000159_T.1,594,573,833,696,754,599,754,596,470,668,630,796,825,1833,899,780
AB_000160_T.1,62,40,74,58,48,49,68,47,56,44,60,57,86,192,121,55
AB_000161_T.1,818,777,1284,886,1321,824,1007,907,1064,691,742,1224,910,2887,1148,918
AB_000162_T.1,82,50,76,110,188,78,86,68,52,39,110,82,66,144,68,44
AB_000163_T.1,32,31,57,38,86,40,30,58,56,20,50,74,68,57,72,60
AB_000164_T.1,142,116,162,108,182,85,178,158,126,113,192,118,155,378,222,138
AB_000166_T.1,140,86,95,129,125,76,153,147,118,78,154,108,194,422,192,116
AB_000167_T.1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_000168_T.1,73,35,71,149,118,53,100,93,69,46,46,30,66,212,110,42
AB_000169_T.1,1,5,5,8,3,3,4,1,0,3,3,1,9,14,2,0
AB_000171_T.1,198,217,375,270,418,223,316,265,309,312,195,350,258,682,318,334
AB_000172_T.1,2,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0
AB_000173_T.1,4,7,16,8,48,0,10,3,24,61,8,17,12,2,12,73
AB_000174_T.1,1005,801,1118,1112,1192,631,929,799,797,836,861,1130,1421,2328,1374,1176
AB_000175_T.1,115,75,176,139,138,93,133,85,74,125,114,143,173,321,187,126
AB_000176_T.1,1320,745,1285,1239,1080,654,856,862,639,384,1235,920,1344,1246,1093,408
AB_000177_T.1,316,222,259,341,478,387,449,387,392,221,305,391,331,915,464,181
AB_000178_T.1,316,182,190,592,332,196,212,214,190,256,426,216,484,792,228,294
AB_000179_T.1,158,54,108,121,571,173,144,147,138,142,66,132,124,215,166,40
AB_000180_T.1,28,6,24,16,16,20,10,14,2,2,8,8,16,22,2,0
AB_000181_T.1,967,1665,2926,3276,2993,1604,1979,1584,1642,3495,848,2015,2976,3619,1678,1981
AB_000182_T.1,2,6,0,8,0,1,0,9,0,3,6,0,2,1,5,9
AB_000183_T.1,2020,1501,2528,1940,2552,1374,1468,1734,1878,1778,1844,2633,2009,5100,2536,1841
AB_000184_T.1,10,6,6,12,4,16,2,4,4,0,6,2,8,12,10,0
AB_000185_T.1,427,440,569,278,591,386,531,624,286,303,251,637,220,689,682,232
AB_000188_T.1,562,649,1596,916,632,486,798,687,520,1088,736,588,1362,1929,1113,1071
AB_000189_T.1,4,22,4,15,90,12,16,3,27,8,4,10,18,6,16,2
AB_000190_T.1,28,56,43,33,33,14,45,21,51,18,44,23,27,57,68,24
AB_000191_T.1,1101,895,1728,1443,1099,749,1094,1243,754,831,1436,817,1742,3666,1935,1105
AB_000192_T.1,364,332,294,599,592,460,564,538,590,472,402,350,472,1396,426,475
AB_000193_T.1,211,125,214,156,284,126,198,166,148,132,293,233,223,680,244,216
AB_000194_T.1,222,314,350,430,344,373,430,269,260,336,236,536,541,1256,554,485
AB_000195_T.1,77,202,365,126,380,78,211,200,198,160,82,312,145,213,219,183
AB_000196_T.1,1045,646,1292,1074,1345,834,1395,1398,748,928,1243,1223,1520,3255,1903,1297
AB_000197_T.1,142,186,359,201,149,240,50,74,33,88,99,93,291,608,80,214
AB_000198_T.1,171,76,182,840,222,242,630,329,213,139,140,117,806,632,394,150
AB_000199_T.1,71,66,89,114,118,62,83,65,71,65,91,94,163,219,129,68
AB_000200_T.1,2,0,0,10,0,6,7,4,8,0,4,0,3,2,6,2
AB_000201_T.1,2765,2719,8726,17144,4026,4410,4766,2682,3865,8390,6601,2026,18282,19246,4923,10217
AB_000202_T.1,97,44,106,142,240,122,240,126,60,62,147,144,308,442,293,98
AB_000203_T.1,6,0,5,1,6,6,10,3,5,1,2,10,3,24,12,10
AB_000204_T.1,312,365,567,434,412,362,362,464,401,370,382,304,543,913,790,550
AB_000205_T.1,28,38,38,86,58,62,24,46,44,42,38,78,98,96,50,38
AB_000206_T.1,852,631,851,1059,1057,614,848,824,660,656,951,891,880,1603,1218,799
AB_000207_T.1,314,81,164,325,79,235,195,200,54,112,270,112,184,720,432,192
AB_000208_T.1,10,33,16,15,1,6,40,8,0,2,14,1,15,4,15,2
AB_000209_T.1,170,103,116,126,121,74,99,135,106,145,163,172,176,364,270,181
AB_000210_T.1,161,101,244,160,122,107,130,116,160,98,184,188,175,524,274,164
AB_000211_T.1,420,218,519,517,318,336,335,407,284,319,494,274,558,985,705,445
AB_000212_T.1,15,6,13,6,13,3,0,3,10,7,16,11,24,50,13,18
AB_000213_T.1,36,72,50,62,135,72,50,49,57,46,66,74,98,213,94,45
AB_000214_T.1,28,27,66,43,142,120,243,52,183,35,26,79,32,173,42,62
AB_000215_T.1,40,24,71,102,20,32,46,40,24,42,56,44,49,156,96,79
AB_000216_T.1,20,31,56,160,34,46,10,54,40,10,80,12,55,110,48,36
AB_000217_T.1,1198,1207,1838,1291,1416,836,1539,1375,1133,677,1046,1723,1881,2668,2569,1317
AB_000218_T.1,211,143,232,259,201,233,226,211,182,145,148,246,293,705,296,204
AB_000219_T.1,948,597,893,1201,1017,717,806,933,847,841,933,875,1128,2549,1144,1089
AB_000220_T.1,2,3,2,3,1,3,3,5,0,1,0,2,4,9,5,5
AB_000221_T.1,2,0,0,2,0,2,2,0,4,2,0,0,2,6,0,0
AB_000222_T.1,26,34,66,38,96,24,67,55,36,25,70,68,40,95,80,66
AB_000223_T.1,543,290,646,599,667,506,722,622,405,455,469,636,737,1693,705,472
AB_000224_T.1,829,747,1089,935,1162,838,1036,723,1009,991,857,1100,1234,2549,1044,1033
AB_000225_T.1,802,763,1213,1050,944,560,782,894,768,1189,867,920,1229,2216,1384,1250
AB_000226_T.1,424,556,504,830,781,555,372,564,761,196,372,727,991,2200,652,340
AB_000227_T.1,51,21,36,19,23,17,35,41,20,12,45,36,48,56,26,28
AB_000229_T.1,110,53,34,67,46,66,6,35,40,16,36,28,66,108,10,36
AB_000230_T.1,250,130,319,214,282,146,238,184,157,200,166,374,318,414,261,249
AB_000231_T.1,775,1039,1417,942,2009,1313,1651,1795,964,1310,814,1373,996,4351,1992,1530
AB_000232_T.1,301,119,240,229,189,122,227,257,205,125,254,225,266,743,348,151
AB_000233_T.1,117,112,202,139,170,111,111,112,126,107,149,127,265,526,179,161
AB_000234_T.1,66,38,26,40,22,36,16,20,38,12,74,30,22,92,14,23
AB_000235_T.1,47,16,38,82,11,19,54,31,31,12,73,37,66,133,102,16
AB_000236_T.1,42,286,136,159,78,235,22,79,112,60,45,62,243,907,74,64
AB_000239_T.1,148,70,182,162,154,98,101,165,114,76,141,143,126,394,196,164
AB_000240_T.1,142,122,179,190,192,115,125,128,91,92,113,176,232,419,190,159
AB_000241_T.1,108,77,102,89,100,109,75,91,100,94,91,126,146,285,129,96
AB_000242_T.1,1890,1274,2074,1841,1976,965,1403,1440,1204,1542,2126,1353,2179,3423,2160,1648
AB_000243_T.1,122,80,221,268,189,172,128,137,151,238,167,152,573,461,201,100
AB_000244_T.1,617,497,809,572,867,510,845,657,536,864,643,773,827,1594,977,1091
AB_000246_T.1,209,101,208,189,176,167,310,165,76,94,160,130,246,603,312,183
AB_000247_T.1,218,152,357,269,192,129,155,184,101,180,193,208,382,696,312,297
AB_000248_T.1,184,178,231,287,240,133,191,156,148,165,221,194,285,546,292,211
AB_000249_T.1,73,32,42,10,28,25,36,27,31,42,48,24,7,90,56,48
AB_000250_T.1,35,40,71,79,77,39,78,34,44,76,73,70,116,217,166,76
AB_000251_T.1,109,62,94,182,113,134,94,111,102,64,126,77,132,454,171,97
AB_000253_T.1,246,223,487,566,279,297,399,260,212,476,277,223,526,815,309,366
AB_000254_T.1,1246,854,1821,1322,1531,759,1322,1531,1143,1115,1210,1458,1512,3053,2260,1446
AB_000255_T.1,22,6,21,22,40,18,22,8,22,19,9,22,33,61,34,30
AB_000256_T.1,68,27,99,116,40,63,40,75,35,36,60,53,144,192,120,83
AB_000257_T.1,553,461,672,650,780,365,596,637,545,446,696,675,725,1325,921,615
AB_000258_T.1,314,196,286,334,144,116,104,114,232,232,222,214,277,1349,258,344
AB_000259_T.1,211,127,124,161,212,82,62,130,68,99,298,128,141,231,158,138
AB_000260_T.1,940,720,1118,1018,1032,926,840,900,1482,882,842,951,774,3239,998,914
AB_000261_T.1,753,604,1014,878,1036,611,836,803,686,616,872,1032,1142,2019,1369,864
AB_000262_T.1,614,352,738,631,660,594,535,620,454,457,557,601,562,1536,915,622
AB_000264_T.1,1070,650,1437,1034,982,844,898,930,798,876,796,860,1269,3588,1293,969
AB_000265_T.1,313,161,319,259,135,168,165,181,98,118,218,150,328,505,335,169
AB_000267_T.1,10,2,2,0,6,8,1,10,8,2,10,0,6,20,12,1
AB_000268_T.1,4,5,4,25,9,3,0,2,9,7,5,0,13,9,9,4
AB_000269_T.1,6975,6701,12176,7928,8975,8238,7995,8112,6990,7288,6301,9313,10674,27954,12301,9271
AB_000270_T.1,25,18,24,66,29,6,12,32,16,2,30,24,24,52,69,10
AB_000271_T.1,597,308,380,486,586,447,448,402,440,378,482,472,514,1366,550,572
AB_000272_T.1,314,162,307,400,388,248,454,352,260,239,415,344,405,820,648,387
AB_000274_T.1,425,466,500,430,809,417,298,581,440,929,460,805,555,1789,1017,1344
AB_000275_T.1,584,317,457,741,458,372,350,449,322,314,504,354,577,1256,619,482
AB_000276_T.1,363,236,444,490,350,258,378,462,267,292,456,359,403,1113,534,332
AB_000277_T.1,2721,2371,4598,3687,3064,2354,2728,3136,2034,3015,2234,3129,2944,5723,3263,2491
AB_000278_T.1,150,146,273,200,288,108,146,162,144,154,180,170,313,421,293,206
AB_000279_T.1,128,129,212,178,156,250,206,210,212,188,150,202,336,559,219,187
AB_000280_T.1,830,434,234,217,188,142,104,86,479,76,127,187,440,461,159,134
AB_000281_T.1,309,207,354,346,291,180,346,264,253,267,240,299,376,725,361,263
AB_000282_T.1,19,6,24,26,38,21,30,18,16,10,10,13,38,30,30,13
AB_000283_T.1,643,595,880,806,1361,619,780,643,663,734,754,1180,933,2062,976,988
AB_000284_T.1,1054,799,1163,1117,1047,613,666,740,948,803,882,945,1055,2268,1149,773
AB_000286_T.1,1487,1113,1737,1614,1664,1096,1579,1695,1288,1346,1478,1384,1817,3681,2250,1545
AB_000287_T.1,2,2,4,0,6,0,0,0,6,8,6,0,4,16,6,2
AB_000289_T.1,568,507,893,598,788,663,713,453,647,644,492,892,706,1763,852,706
AB_000290_T.1,3424,2672,4319,4004,4938,2646,4009,4337,2893,2676,3398,3054,3579,8822,4519,2614
AB_000291_T.1,5,4,10,8,2,14,14,2,6,3,9,11,16,25,5,9
AB_000292_T.1,70,26,94,76,48,87,74,88,56,58,60,54,112,158,77,34
AB_000293_T.1,3588,3462,4820,3346,5408,2246,3745,3368,3260,2861,4138,4834,4741,9344,5541,4119
AB_000294_T.1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
AB_000295_T.1,7357,7639,9801,9813,13501,4756,9725,8478,6396,6627,8092,9254,10014,15297,10135,8538
AB_000296_T.1,662,470,751,773,780,514,799,614,550,553,846,665,842,2125,903,707
AB_000297_T.1,26362,22831,37007,29371,30057,19289,25107,21537,22517,25917,22005,32313,39405,70938,36038,26759
AB_000298_T.1,2,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0
AB_000300_T.1,70,61,61,32,112,95,66,70,40,27,46,76,44,154,92,48
AB_000301_T.1,37,20,35,50,52,28,78,37,38,12,45,69,90,92,79,54
AB_000302_T.1,167,131,195,186,223,127,126,138,112,143,214,199,225,385,240,175
AB_000303_T.1,279,292,661,280,487,190,680,352,389,417,495,566,388,792,579,598
AB_000304_T.1,76,21,40,113,29,23,42,32,36,34,82,27,105,83,25,63
AB_000305_T.1,24,11,13,18,6,19,22,13,18,10,14,12,13,40,17,6
AB_000306_T.1,19,23,26,30,2,20,25,17,35,16,53,12,47,63,28,22
AB_000308_T.1,1720,1174,1832,1716,2094,996,1826,1407,1367,1266,1986,2184,2290,4510,2421,2234
AB_000310_T.1,742,678,999,934,1109,562,939,892,761,700,855,740,1065,2312,1203,1103
AB_000311_T.1,1533,1476,1939,1783,1390,990,1202,1612,1254,1675,1415,1209,1861,3263,2248,1728
AB_000313_T.1,308,284,477,209,366,182,242,396,298,208,342,400,326,960,685,232
AB_000314_T.1,1646,1136,1325,1463,2833,873,996,1131,1054,906,1736,2676,1819,2821,2774,1569
AB_000315_T.1,3587,1791,3027,3414,2912,2693,3335,3403,1959,1727,3473,3004,3691,8821,4659,2557
AB_000316_T.1,88,116,166,156,282,95,86,86,204,121,109,270,139,286,225,216
AB_000317_T.1,10,0,7,19,2,2,8,4,4,5,6,10,36,10,15,7
AB_000318_T.1,2,2,0,4,0,0,2,0,2,0,1,4,0,4,0,4
AB_000319_T.1,663,328,72,430,295,223,83,568,239,409,567,233,292,865,736,485
AB_000320_T.1,279,229,295,228,320,166,224,196,134,208,312,278,242,544,314,232
AB_000321_T.1,53,26,47,50,144,32,32,66,77,42,66,88,50,114,110,50
AB_000322_T.1,1136,711,1101,1173,1676,927,1250,892,1238,943,834,1650,1291,2270,1294,1017
AB_000323_T.1,282,122,322,486,306,199,218,220,285,314,218,258,414,854,295,182
AB_000325_T.1,686,174,362,793,424,461,482,329,198,243,591,234,434,2190,502,347
AB_000326_T.1,53,66,63,62,40,41,78,68,78,42,60,66,92,149,79,58
AB_000327_T.1,17,9,9,6,12,6,22,11,5,14,3,19,14,28,12,16
AB_000328_T.1,651,492,903,891,1040,473,691,715,588,604,783,762,998,1891,1036,788
AB_000329_T.1,397,303,330,496,484,378,485,434,308,300,374,401,575,1476,568,348
AB_000330_T.1,194,168,216,272,162,180,170,212,234,174,222,164,249,618,238,236
AB_000331_T.1,2,4,6,2,2,2,2,1,4,4,0,10,4,20,0,10
AB_000332_T.1,472,537,909,574,758,386,514,534,582,506,484,706,867,1597,872,614
AB_000333_T.1,169,138,337,281,208,252,297,212,167,172,157,94,280,643,232,96
AB_000334_T.1,6,0,4,22,6,12,16,4,4,28,24,2,16,34,14,20
AB_000335_T.1,217,126,272,333,168,124,324,194,168,205,188,216,280,544,310,257
AB_000336_T.1,1626,1095,2147,4280,2524,1078,1744,1773,3057,2570,2147,2542,3862,3860,2916,2395
AB_000337_T.1,21,40,74,61,47,30,53,60,60,67,61,54,74,135,62,124
AB_000338_T.1,4,2,2,2,1,2,2,0,2,6,6,0,2,16,1,5
AB_000340_T.1,20,28,16,59,46,32,68,64,24,31,34,18,42,102,34,34
AB_000341_T.1,86,51,84,223,109,54,157,131,94,25,109,123,211,267,181,62
AB_000342_T.1,239,182,281,249,246,149,212,218,146,166,225,253,282,597,241,196
AB_000343_T.1,262,185,356,260,408,194,304,314,238,300,158,338,180,687,301,262
AB_000344_T.1,280,415,732,1082,914,803,512,481,379,323,256,574,1055,3097,581,438
AB_000345_T.1,1528,1043,1932,1747,2997,1638,1941,1711,1515,1160,1865,2082,2129,4803,2228,2052
AB_000346_T.1,1109,876,1134,1042,1470,614,833,856,1020,1058,781,1062,1045,2166,1180,944
AB_000347_T.1,62,52,64,62,188,46,48,64,44,34,38,46,66,76,70,44
AB_000348_T.1,169,133,191,115,170,98,154,134,210,119,166,163,241,400,233,224
AB_000349_T.1,154,128,215,190,204,105,186,124,140,130,112,364,304,326,198,174
AB_000350_T.1,607,362,638,376,849,489,462,471,355,568,372,695,471,1405,667,508
AB_000352_T.1,240,216,333,261,319,211,220,249,252,259,224,196,265,636,281,285
AB_000353_T.1,201,159,219,247,211,186,313,185,140,159,165,153,172,466,253,124
AB_000354_T.1,47,45,91,98,79,61,101,96,36,72,55,25,68,175,74,50
